timestamp,h2_value,category
2026-05-27 01:49:00,0.0,Forecast
2026-05-27 01:50:00,22.1334165419769,Forecast
2026-05-27 01:51:00,22.883784548458415,Forecast
2026-05-27 01:52:00,22.336686486777804,Forecast
2026-05-27 01:53:00,22.810158495583185,Forecast
2026-05-27 01:54:00,22.967301190448246,Forecast
2026-05-27 01:55:00,22.70554917507854,Forecast
2026-05-27 01:56:00,22.69200927675742,Forecast
2026-05-27 01:57:00,22.718363503287854,Forecast
2026-05-27 01:58:00,22.8339566417225,Forecast
2026-05-27 01:59:00,22.79075167491054,Forecast
2026-05-27 02:00:00,23.002177588046052,Forecast
2026-05-27 02:01:00,22.123145873513014,Forecast
2026-05-27 02:02:00,22.59723635278495,Forecast
2026-05-27 02:03:00,22.300163278971368,Forecast
2026-05-27 02:04:00,22.988861282903528,Forecast
2026-05-27 02:05:00,22.754054359094237,Forecast
2026-05-27 02:06:00,22.683391548062133,Forecast
2026-05-27 02:07:00,22.752364512319115,Forecast
2026-05-27 02:08:00,23.099105444049176,Forecast
2026-05-27 02:09:00,23.151014589644525,Forecast
2026-05-27 02:10:00,23.50187868737881,Forecast
2026-05-27 02:11:00,22.146770273283217,Forecast
2026-05-27 02:12:00,22.641364880218788,Forecast
2026-05-27 02:13:00,22.742038419459714,Forecast
2026-05-27 02:14:00,23.40339499302231,Forecast
2026-05-27 02:15:00,22.798331828811847,Forecast
2026-05-27 02:16:00,22.537953914776658,Forecast
2026-05-27 02:17:00,22.981378641556294,Forecast
2026-05-27 02:18:00,22.003371729972603,Forecast
2026-05-27 02:19:00,22.45119644618549,Forecast
2026-05-27 02:20:00,22.52980706083635,Forecast
2026-05-27 02:21:00,22.375713987227126,Forecast
2026-05-27 02:22:00,23.116593975065676,Forecast
2026-05-27 02:23:00,23.054652672543796,Forecast
2026-05-27 02:24:00,23.352629632837214,Forecast
2026-05-27 02:25:00,22.628312460980965,Forecast
2026-05-27 02:26:00,22.569292119153186,Forecast
2026-05-27 02:27:00,23.079404121780343,Forecast
2026-05-27 02:28:00,23.008662569644343,Forecast
2026-05-27 02:29:00,22.037329122863618,Forecast
2026-05-27 02:30:00,22.549508181207212,Forecast
2026-05-27 02:31:00,22.646344449563188,Forecast
2026-05-27 02:32:00,22.301014135867213,Forecast
2026-05-27 02:33:00,21.8878304979954,Forecast
2026-05-27 02:34:00,22.32742642331441,Forecast
2026-05-27 02:35:00,22.982859066193566,Forecast
2026-05-27 02:36:00,22.606050578658884,Forecast
2026-05-27 02:37:00,22.79531966927568,Forecast
2026-05-27 02:38:00,22.24788576884781,Forecast
2026-05-27 02:39:00,22.746943883354298,Forecast
2026-05-27 02:40:00,22.99358627637554,Forecast
2026-05-27 02:41:00,22.876372083524668,Forecast
2026-05-27 02:42:00,22.3892223366099,Forecast
2026-05-27 02:43:00,22.57842223294216,Forecast
2026-05-27 02:44:00,22.57546879348627,Forecast
2026-05-27 02:45:00,22.062547169579872,Forecast
2026-05-27 02:46:00,22.061405060583706,Forecast
2026-05-27 02:47:00,22.794788336241567,Forecast
2026-05-27 02:48:00,22.39229966854811,Forecast
2026-05-27 02:49:00,22.664864449836124,Forecast
2026-05-27 02:50:00,0.0,Forecast
2026-05-27 02:51:00,0.0,Forecast
2026-05-27 02:52:00,0.0,Forecast
2026-05-27 02:53:00,0.0,Forecast
2026-05-27 02:54:00,0.0,Forecast
2026-05-27 02:55:00,0.0,Forecast
2026-05-27 02:56:00,0.0,Forecast
2026-05-27 02:57:00,0.0,Forecast
2026-05-27 02:58:00,0.0,Forecast
2026-05-27 02:59:00,0.0,Forecast
2026-05-27 03:00:00,0.0,Forecast
2026-05-27 03:01:00,0.0,Forecast
2026-05-27 03:02:00,0.0,Forecast
2026-05-27 03:03:00,0.0,Forecast
2026-05-27 03:04:00,0.0,Forecast
2026-05-27 03:05:00,0.0,Forecast
2026-05-27 03:06:00,0.0,Forecast
2026-05-27 03:07:00,0.0,Forecast
2026-05-27 03:08:00,0.0,Forecast
2026-05-27 03:09:00,0.0,Forecast
2026-05-27 03:10:00,0.0,Forecast
2026-05-27 03:11:00,0.0,Forecast
2026-05-27 03:12:00,0.0,Forecast
2026-05-27 03:13:00,0.0,Forecast
2026-05-27 03:14:00,0.0,Forecast
2026-05-27 03:15:00,0.0,Forecast
2026-05-27 03:16:00,0.0,Forecast
2026-05-27 03:17:00,0.0,Forecast
2026-05-27 03:18:00,0.0,Forecast
2026-05-27 03:19:00,0.0,Forecast
2026-05-27 03:20:00,22.076185810900224,Forecast
2026-05-27 03:21:00,23.631318023031298,Forecast
2026-05-27 03:22:00,22.91265611139168,Forecast
2026-05-27 03:23:00,22.236928162144327,Forecast
2026-05-27 03:24:00,21.665548863767064,Forecast
2026-05-27 03:25:00,22.372470395912167,Forecast
2026-05-27 03:26:00,22.00341497659553,Forecast
2026-05-27 03:27:00,22.555549006067853,Forecast
2026-05-27 03:28:00,22.326446115483424,Forecast
2026-05-27 03:29:00,22.847051790500387,Forecast
2026-05-27 03:30:00,22.412524476001185,Forecast
2026-05-27 03:31:00,22.680014263530417,Forecast
2026-05-27 03:32:00,22.49020453300694,Forecast
2026-05-27 03:33:00,22.622976415249223,Forecast
2026-05-27 03:34:00,22.627712059089628,Forecast
2026-05-27 03:35:00,22.823511933647847,Forecast
2026-05-27 03:36:00,22.5149213191681,Forecast
2026-05-27 03:37:00,22.39369184289012,Forecast
2026-05-27 03:38:00,23.243835637463697,Forecast
2026-05-27 03:39:00,22.718758594814723,Forecast
2026-05-27 03:40:00,21.89837181218418,Forecast
2026-05-27 03:41:00,22.664928667213914,Forecast
2026-05-27 03:42:00,22.244373097431158,Forecast
2026-05-27 03:43:00,22.90750329044677,Forecast
2026-05-27 03:44:00,23.085911565623743,Forecast
2026-05-27 03:45:00,22.67522877419607,Forecast
2026-05-27 03:46:00,22.173724697836608,Forecast
2026-05-27 03:47:00,22.541922312146422,Forecast
2026-05-27 03:48:00,22.57694846798433,Forecast
2026-05-27 03:49:00,23.08040317078102,Forecast
2026-05-27 03:50:00,22.882880084233392,Forecast
2026-05-27 03:51:00,23.03411972968741,Forecast
2026-05-27 03:52:00,22.071995156282853,Forecast
2026-05-27 03:53:00,23.02998014575504,Forecast
2026-05-27 03:54:00,23.065738070894668,Forecast
2026-05-27 03:55:00,22.863619427544265,Forecast
2026-05-27 03:56:00,22.568022028247906,Forecast
2026-05-27 03:57:00,22.968786108490782,Forecast
2026-05-27 03:58:00,22.40376668296895,Forecast
2026-05-27 03:59:00,22.607604523524195,Forecast
2026-05-27 04:00:00,23.433062100589904,Forecast
2026-05-27 04:01:00,22.734360456878726,Forecast
2026-05-27 04:02:00,22.70068158913268,Forecast
2026-05-27 04:03:00,22.57743623975637,Forecast
2026-05-27 04:04:00,22.894053532519607,Forecast
2026-05-27 04:05:00,22.260452458938797,Forecast
2026-05-27 04:06:00,21.887655097751935,Forecast
2026-05-27 04:07:00,22.473520289816484,Forecast
2026-05-27 04:08:00,22.9782274649031,Forecast
2026-05-27 04:09:00,22.1835799972975,Forecast
2026-05-27 04:10:00,23.11999181431916,Forecast
2026-05-27 04:11:00,23.020967500487366,Forecast
2026-05-27 04:12:00,22.592873386134904,Forecast
2026-05-27 04:13:00,22.800354707824557,Forecast
2026-05-27 04:14:00,22.59683940385481,Forecast
2026-05-27 04:15:00,22.377305154514264,Forecast
2026-05-27 04:16:00,22.776055977214813,Forecast
2026-05-27 04:17:00,22.77467939815019,Forecast
2026-05-27 04:18:00,22.566793411220004,Forecast
2026-05-27 04:19:00,22.860016621261128,Forecast
2026-05-27 04:20:00,0.0,Forecast
2026-05-27 04:21:00,0.0,Forecast
2026-05-27 04:22:00,0.0,Forecast
2026-05-27 04:23:00,0.0,Forecast
2026-05-27 04:24:00,0.0,Forecast
2026-05-27 04:25:00,0.0,Forecast
2026-05-27 04:26:00,0.0,Forecast
2026-05-27 04:27:00,0.0,Forecast
2026-05-27 04:28:00,0.0,Forecast
2026-05-27 04:29:00,0.0,Forecast
2026-05-27 04:30:00,0.0,Forecast
2026-05-27 04:31:00,0.0,Forecast
2026-05-27 04:32:00,0.0,Forecast
2026-05-27 04:33:00,0.0,Forecast
2026-05-27 04:34:00,0.0,Forecast
2026-05-27 04:35:00,0.0,Forecast
2026-05-27 04:36:00,0.0,Forecast
2026-05-27 04:37:00,0.0,Forecast
2026-05-27 04:38:00,0.0,Forecast
2026-05-27 04:39:00,0.0,Forecast
2026-05-27 04:40:00,0.0,Forecast
2026-05-27 04:41:00,0.0,Forecast
2026-05-27 04:42:00,0.0,Forecast
2026-05-27 04:43:00,0.0,Forecast
2026-05-27 04:44:00,0.0,Forecast
2026-05-27 04:45:00,0.0,Forecast
2026-05-27 04:46:00,0.0,Forecast
2026-05-27 04:47:00,0.0,Forecast
2026-05-27 04:48:00,0.0,Forecast
2026-05-27 04:49:00,0.0,Forecast
2026-05-27 04:50:00,21.907699719465743,Forecast
2026-05-27 04:51:00,21.96262230269423,Forecast
2026-05-27 04:52:00,23.014149364713745,Forecast
2026-05-27 04:53:00,22.401979645946117,Forecast
2026-05-27 04:54:00,23.118275875983567,Forecast
2026-05-27 04:55:00,22.68367824828788,Forecast
2026-05-27 04:56:00,22.812573883438176,Forecast
2026-05-27 04:57:00,22.748456711427096,Forecast
2026-05-27 04:58:00,22.374986730433314,Forecast
2026-05-27 04:59:00,23.03692408605341,Forecast
2026-05-27 05:00:00,22.315165206337575,Forecast
2026-05-27 05:01:00,22.228392203686983,Forecast
2026-05-27 05:02:00,22.285468613039313,Forecast
2026-05-27 05:03:00,22.804843346997533,Forecast
2026-05-27 05:04:00,22.5575315259561,Forecast
2026-05-27 05:05:00,22.531409343981746,Forecast
2026-05-27 05:06:00,22.261650074158627,Forecast
2026-05-27 05:07:00,22.20835507669497,Forecast
2026-05-27 05:08:00,22.18117210980428,Forecast
2026-05-27 05:09:00,22.45683238804765,Forecast
2026-05-27 05:10:00,22.46260271830846,Forecast
2026-05-27 05:11:00,23.075097701258247,Forecast
2026-05-27 05:12:00,22.675163623081037,Forecast
2026-05-27 05:13:00,22.45904851118762,Forecast
2026-05-27 05:14:00,22.96705631630298,Forecast
2026-05-27 05:15:00,22.684128396765423,Forecast
2026-05-27 05:16:00,22.493127497082668,Forecast
2026-05-27 05:17:00,23.05091825779525,Forecast
2026-05-27 05:18:00,22.097890281868853,Forecast
2026-05-27 05:19:00,22.65412866469933,Forecast
2026-05-27 05:20:00,22.50179070147935,Forecast
2026-05-27 05:21:00,23.030196526844957,Forecast
2026-05-27 05:22:00,21.870483115243537,Forecast
2026-05-27 05:23:00,22.189428227422283,Forecast
2026-05-27 05:24:00,22.54396746320968,Forecast
2026-05-27 05:25:00,22.306493276680236,Forecast
2026-05-27 05:26:00,22.860499025773734,Forecast
2026-05-27 05:27:00,21.96305926286172,Forecast
2026-05-27 05:28:00,22.655369079991733,Forecast
2026-05-27 05:29:00,22.315984985221178,Forecast
2026-05-27 05:30:00,22.233745129601335,Forecast
2026-05-27 05:31:00,22.467317250994267,Forecast
2026-05-27 05:32:00,22.420519864356162,Forecast
2026-05-27 05:33:00,22.668476017745427,Forecast
2026-05-27 05:34:00,22.591939729837744,Forecast
2026-05-27 05:35:00,22.314695254751502,Forecast
2026-05-27 05:36:00,23.07987647729545,Forecast
2026-05-27 05:37:00,22.599800410823878,Forecast
2026-05-27 05:38:00,21.991919919344912,Forecast
2026-05-27 05:39:00,22.186115619240528,Forecast
2026-05-27 05:40:00,22.21308018826354,Forecast
2026-05-27 05:41:00,23.089307334533075,Forecast
2026-05-27 05:42:00,22.46664490613007,Forecast
2026-05-27 05:43:00,22.367861615656068,Forecast
2026-05-27 05:44:00,22.334287766410093,Forecast
2026-05-27 05:45:00,23.23366513400213,Forecast
2026-05-27 05:46:00,22.87827995662007,Forecast
2026-05-27 05:47:00,22.150434093403035,Forecast
2026-05-27 05:48:00,22.665051048915313,Forecast
2026-05-27 05:49:00,22.703758695757116,Forecast
2026-05-27 05:50:00,0.0,Forecast
2026-05-27 05:51:00,0.0,Forecast
2026-05-27 05:52:00,0.0,Forecast
2026-05-27 05:53:00,0.0,Forecast
2026-05-27 05:54:00,0.0,Forecast
2026-05-27 05:55:00,0.0,Forecast
2026-05-27 05:56:00,0.0,Forecast
2026-05-27 05:57:00,0.0,Forecast
2026-05-27 05:58:00,0.0,Forecast
2026-05-27 05:59:00,0.0,Forecast
2026-05-27 06:00:00,0.0,Forecast
2026-05-27 06:01:00,0.0,Forecast
2026-05-27 06:02:00,0.0,Forecast
2026-05-27 06:03:00,0.0,Forecast
2026-05-27 06:04:00,0.0,Forecast
2026-05-27 06:05:00,0.0,Forecast
2026-05-27 06:06:00,0.0,Forecast
2026-05-27 06:07:00,0.0,Forecast
2026-05-27 06:08:00,0.0,Forecast
2026-05-27 06:09:00,0.0,Forecast
2026-05-27 06:10:00,0.0,Forecast
2026-05-27 06:11:00,0.0,Forecast
2026-05-27 06:12:00,0.0,Forecast
2026-05-27 06:13:00,0.0,Forecast
2026-05-27 06:14:00,0.0,Forecast
2026-05-27 06:15:00,0.0,Forecast
2026-05-27 06:16:00,0.0,Forecast
2026-05-27 06:17:00,0.0,Forecast
2026-05-27 06:18:00,0.0,Forecast
2026-05-27 06:19:00,0.0,Forecast
2026-05-27 06:20:00,21.93495075867542,Forecast
2026-05-27 06:21:00,22.503478531044767,Forecast
2026-05-27 06:22:00,21.742126209907777,Forecast
2026-05-27 06:23:00,23.10017816296109,Forecast
2026-05-27 06:24:00,22.76222217995231,Forecast
2026-05-27 06:25:00,22.64055879911964,Forecast
2026-05-27 06:26:00,22.542779811290735,Forecast
2026-05-27 06:27:00,22.34875318822138,Forecast
2026-05-27 06:28:00,22.13713274346607,Forecast
2026-05-27 06:29:00,23.236678571012256,Forecast
2026-05-27 06:30:00,22.018970382569325,Forecast
2026-05-27 06:31:00,22.220561272295498,Forecast
2026-05-27 06:32:00,22.86053627989577,Forecast
2026-05-27 06:33:00,23.019718296322967,Forecast
2026-05-27 06:34:00,22.67126860984613,Forecast
2026-05-27 06:35:00,22.3864059380238,Forecast
2026-05-27 06:36:00,22.96522072226572,Forecast
2026-05-27 06:37:00,23.008066720739816,Forecast
2026-05-27 06:38:00,23.335630298673845,Forecast
2026-05-27 06:39:00,22.15568323994955,Forecast
2026-05-27 06:40:00,22.475228128178685,Forecast
2026-05-27 06:41:00,22.601482608972987,Forecast
2026-05-27 06:42:00,23.039437304216857,Forecast
2026-05-27 06:43:00,22.19438389324455,Forecast
2026-05-27 06:44:00,23.567502456387448,Forecast
2026-05-27 06:45:00,22.30565018663632,Forecast
2026-05-27 06:46:00,22.467709300822037,Forecast
2026-05-27 06:47:00,22.85152074284602,Forecast
2026-05-27 06:48:00,22.509985690112735,Forecast
2026-05-27 06:49:00,22.542342994837263,Forecast
2026-05-27 06:50:00,22.780015229624567,Forecast
2026-05-27 06:51:00,22.584119921388492,Forecast
2026-05-27 06:52:00,22.764533433125095,Forecast
2026-05-27 06:53:00,22.838069820306533,Forecast
2026-05-27 06:54:00,23.681404532126365,Forecast
2026-05-27 06:55:00,23.33734232329403,Forecast
2026-05-27 06:56:00,22.635696228038945,Forecast
2026-05-27 06:57:00,23.02910907160104,Forecast
2026-05-27 06:58:00,23.03139427486113,Forecast
2026-05-27 06:59:00,22.045271133878874,Forecast
2026-05-27 07:00:00,22.65211963921647,Forecast
2026-05-27 07:01:00,22.455985590092144,Forecast
2026-05-27 07:02:00,23.096831861177463,Forecast
2026-05-27 07:03:00,22.665317820211744,Forecast
2026-05-27 07:04:00,22.3039634961321,Forecast
2026-05-27 07:05:00,22.2032506871646,Forecast
2026-05-27 07:06:00,22.41650043451139,Forecast
2026-05-27 07:07:00,22.31146501327364,Forecast
2026-05-27 07:08:00,23.097781849700482,Forecast
2026-05-27 07:09:00,22.1612190432594,Forecast
2026-05-27 07:10:00,22.760019183364864,Forecast
2026-05-27 07:11:00,22.13269469957214,Forecast
2026-05-27 07:12:00,22.719660437229816,Forecast
2026-05-27 07:13:00,21.988587678871266,Forecast
2026-05-27 07:14:00,22.447848454134668,Forecast
2026-05-27 07:15:00,22.914827081875316,Forecast
2026-05-27 07:16:00,23.14683732923671,Forecast
2026-05-27 07:17:00,22.824933501028283,Forecast
2026-05-27 07:18:00,23.127646945952794,Forecast
2026-05-27 07:19:00,22.776603062933287,Forecast
2026-05-27 07:20:00,0.0,Forecast
2026-05-27 07:21:00,0.0,Forecast
2026-05-27 07:22:00,0.0,Forecast
2026-05-27 07:23:00,0.0,Forecast
2026-05-27 07:24:00,0.0,Forecast
2026-05-27 07:25:00,0.0,Forecast
2026-05-27 07:26:00,0.0,Forecast
2026-05-27 07:27:00,0.0,Forecast
2026-05-27 07:28:00,0.0,Forecast
2026-05-27 07:29:00,0.0,Forecast
2026-05-27 07:30:00,0.0,Forecast
2026-05-27 07:31:00,0.0,Forecast
2026-05-27 07:32:00,0.0,Forecast
2026-05-27 07:33:00,0.0,Forecast
2026-05-27 07:34:00,0.0,Forecast
2026-05-27 07:35:00,0.0,Forecast
2026-05-27 07:36:00,0.0,Forecast
2026-05-27 07:37:00,0.0,Forecast
2026-05-27 07:38:00,0.0,Forecast
2026-05-27 07:39:00,0.0,Forecast
2026-05-27 07:40:00,0.0,Forecast
2026-05-27 07:41:00,0.0,Forecast
2026-05-27 07:42:00,0.0,Forecast
2026-05-27 07:43:00,0.0,Forecast
2026-05-27 07:44:00,0.0,Forecast
2026-05-27 07:45:00,0.0,Forecast
2026-05-27 07:46:00,0.0,Forecast
2026-05-27 07:47:00,0.0,Forecast
2026-05-27 07:48:00,0.0,Forecast
2026-05-27 07:49:00,0.0,Forecast
2026-05-27 07:50:00,22.75964998480705,Forecast
2026-05-27 07:51:00,23.20366123158745,Forecast
2026-05-27 07:52:00,22.258979055645373,Forecast
2026-05-27 07:53:00,22.695557637625537,Forecast
2026-05-27 07:54:00,21.767883948685437,Forecast
2026-05-27 07:55:00,22.38865307919624,Forecast
2026-05-27 07:56:00,23.369767126557782,Forecast
2026-05-27 07:57:00,23.135608818817325,Forecast
2026-05-27 07:58:00,22.309709165396878,Forecast
2026-05-27 07:59:00,22.25130879564846,Forecast
2026-05-27 08:00:00,23.1878904160807,Forecast
2026-05-27 08:01:00,22.24281974025833,Forecast
2026-05-27 08:02:00,22.36391717841664,Forecast
2026-05-27 08:03:00,22.117585106060126,Forecast
2026-05-27 08:04:00,22.662367155782178,Forecast
2026-05-27 08:05:00,22.995193736798285,Forecast
2026-05-27 08:06:00,22.427777414161024,Forecast
2026-05-27 08:07:00,22.69897245303232,Forecast
2026-05-27 08:08:00,22.542990674156936,Forecast
2026-05-27 08:09:00,22.674797099720127,Forecast
2026-05-27 08:10:00,22.275614234590822,Forecast
2026-05-27 08:11:00,22.917046670188647,Forecast
2026-05-27 08:12:00,22.47129833845405,Forecast
2026-05-27 08:13:00,23.246166456241248,Forecast
2026-05-27 08:14:00,22.815883529568666,Forecast
2026-05-27 08:15:00,22.559291075262536,Forecast
2026-05-27 08:16:00,21.825029109571258,Forecast
2026-05-27 08:17:00,23.060478343096516,Forecast
2026-05-27 08:18:00,22.488144073713983,Forecast
2026-05-27 08:19:00,22.571089035770303,Forecast
2026-05-27 08:20:00,22.65099575868703,Forecast
2026-05-27 08:21:00,23.415022094235436,Forecast
2026-05-27 08:22:00,23.547988027124145,Forecast
2026-05-27 08:23:00,22.41195344814034,Forecast
2026-05-27 08:24:00,22.698610078259602,Forecast
2026-05-27 08:25:00,22.590296213117046,Forecast
2026-05-27 08:26:00,22.648877555722787,Forecast
2026-05-27 08:27:00,22.240792160352594,Forecast
2026-05-27 08:28:00,22.588765236715417,Forecast
2026-05-27 08:29:00,22.977890434367495,Forecast
2026-05-27 08:30:00,22.829252210920945,Forecast
2026-05-27 08:31:00,22.453760862830872,Forecast
2026-05-27 08:32:00,22.297423131311344,Forecast
2026-05-27 08:33:00,22.263049838538283,Forecast
2026-05-27 08:34:00,22.0420720650673,Forecast
2026-05-27 08:35:00,21.852228898480217,Forecast
2026-05-27 08:36:00,23.339801896280164,Forecast
2026-05-27 08:37:00,21.78238698588038,Forecast
2026-05-27 08:38:00,23.467948098434285,Forecast
2026-05-27 08:39:00,22.775894463176652,Forecast
2026-05-27 08:40:00,22.305137331370187,Forecast
2026-05-27 08:41:00,22.38740404311504,Forecast
2026-05-27 08:42:00,23.186546772408313,Forecast
2026-05-27 08:43:00,22.65812616088239,Forecast
2026-05-27 08:44:00,22.002957461073127,Forecast
2026-05-27 08:45:00,22.74225667856999,Forecast
2026-05-27 08:46:00,22.779236224562542,Forecast
2026-05-27 08:47:00,22.669696905510868,Forecast
2026-05-27 08:48:00,22.045428050473944,Forecast
2026-05-27 08:49:00,22.883366037999103,Forecast
2026-05-27 08:50:00,0.0,Forecast
2026-05-27 08:51:00,0.0,Forecast
2026-05-27 08:52:00,0.0,Forecast
2026-05-27 08:53:00,0.0,Forecast
2026-05-27 08:54:00,0.0,Forecast
2026-05-27 08:55:00,0.0,Forecast
2026-05-27 08:56:00,0.0,Forecast
2026-05-27 08:57:00,0.0,Forecast
2026-05-27 08:58:00,0.0,Forecast
2026-05-27 08:59:00,0.0,Forecast
2026-05-27 09:00:00,0.0,Forecast
2026-05-27 09:01:00,0.0,Forecast
2026-05-27 09:02:00,0.0,Forecast
2026-05-27 09:03:00,0.0,Forecast
2026-05-27 09:04:00,0.0,Forecast
2026-05-27 09:05:00,0.0,Forecast
2026-05-27 09:06:00,0.0,Forecast
2026-05-27 09:07:00,0.0,Forecast
2026-05-27 09:08:00,0.0,Forecast
2026-05-27 09:09:00,0.0,Forecast
2026-05-27 09:10:00,0.0,Forecast
2026-05-27 09:11:00,0.0,Forecast
2026-05-27 09:12:00,0.0,Forecast
2026-05-27 09:13:00,0.0,Forecast
2026-05-27 09:14:00,0.0,Forecast
2026-05-27 09:15:00,0.0,Forecast
2026-05-27 09:16:00,0.0,Forecast
2026-05-27 09:17:00,0.0,Forecast
2026-05-27 09:18:00,0.0,Forecast
2026-05-27 09:19:00,0.0,Forecast
2026-05-27 09:20:00,22.633109823934053,Forecast
2026-05-27 09:21:00,21.960733206613096,Forecast
2026-05-27 09:22:00,23.072425180689176,Forecast
2026-05-27 09:23:00,23.46595744897549,Forecast
2026-05-27 09:24:00,22.723267311544294,Forecast
2026-05-27 09:25:00,22.26507908247548,Forecast
2026-05-27 09:26:00,23.03493057884738,Forecast
2026-05-27 09:27:00,22.080758516834464,Forecast
2026-05-27 09:28:00,22.70880003418321,Forecast
2026-05-27 09:29:00,22.830221560180128,Forecast
2026-05-27 09:30:00,22.86541333144894,Forecast
2026-05-27 09:31:00,22.272658276518825,Forecast
2026-05-27 09:32:00,22.63550027213236,Forecast
2026-05-27 09:33:00,22.13749102562366,Forecast
2026-05-27 09:34:00,22.976612485573305,Forecast
2026-05-27 09:35:00,22.374285904119542,Forecast
2026-05-27 09:36:00,22.610039629977436,Forecast
2026-05-27 09:37:00,22.207628167485886,Forecast
2026-05-27 09:38:00,22.498868832579856,Forecast
2026-05-27 09:39:00,22.23685704838619,Forecast
2026-05-27 09:40:00,23.376355033692136,Forecast
2026-05-27 09:41:00,21.708066222867036,Forecast
2026-05-27 09:42:00,22.500983091097805,Forecast
2026-05-27 09:43:00,22.883016201226123,Forecast
2026-05-27 09:44:00,22.433314776956667,Forecast
2026-05-27 09:45:00,22.667334630347522,Forecast
2026-05-27 09:46:00,22.65628968956461,Forecast
2026-05-27 09:47:00,22.152880084324806,Forecast
2026-05-27 09:48:00,23.022601121728517,Forecast
2026-05-27 09:49:00,22.25552216633545,Forecast
2026-05-27 09:50:00,23.043394602331183,Forecast
2026-05-27 09:51:00,22.526932856190555,Forecast
2026-05-27 09:52:00,22.640217834877717,Forecast
2026-05-27 09:53:00,22.456460474412452,Forecast
2026-05-27 09:54:00,22.96100994819841,Forecast
