timestamp,h2_value,category
2026-05-27 12:31:00,0.0,Forecast
2026-05-27 12:32:00,0.0,Forecast
2026-05-27 12:33:00,0.0,Forecast
2026-05-27 12:34:00,0.0,Forecast
2026-05-27 12:35:00,0.0,Forecast
2026-05-27 12:36:00,0.0,Forecast
2026-05-27 12:37:00,0.0,Forecast
2026-05-27 12:38:00,0.0,Forecast
2026-05-27 12:39:00,0.0,Forecast
2026-05-27 12:40:00,0.0,Forecast
2026-05-27 12:41:00,0.0,Forecast
2026-05-27 12:42:00,0.0,Forecast
2026-05-27 12:43:00,0.0,Forecast
2026-05-27 12:44:00,0.0,Forecast
2026-05-27 12:45:00,0.0,Forecast
2026-05-27 12:46:00,23.270346700863914,Forecast
2026-05-27 12:47:00,21.99982778042516,Forecast
2026-05-27 12:48:00,23.318398627181313,Forecast
2026-05-27 12:49:00,22.890596560858214,Forecast
2026-05-27 12:50:00,22.14141199490718,Forecast
2026-05-27 12:51:00,22.57538312127749,Forecast
2026-05-27 12:52:00,23.06597321718749,Forecast
2026-05-27 12:53:00,22.40384447948271,Forecast
2026-05-27 12:54:00,22.950587599984217,Forecast
2026-05-27 12:55:00,22.82357355188723,Forecast
2026-05-27 12:56:00,22.97221552086276,Forecast
2026-05-27 12:57:00,22.280567628784674,Forecast
2026-05-27 12:58:00,22.093399118011998,Forecast
2026-05-27 12:59:00,22.259761452640742,Forecast
2026-05-27 13:00:00,22.788457497582943,Forecast
2026-05-27 13:01:00,22.492980345785462,Forecast
2026-05-27 13:02:00,22.47281494918966,Forecast
2026-05-27 13:03:00,22.662406365716407,Forecast
2026-05-27 13:04:00,23.118173114152963,Forecast
2026-05-27 13:05:00,22.194771229959624,Forecast
2026-05-27 13:06:00,22.169296959859185,Forecast
2026-05-27 13:07:00,22.701636092551876,Forecast
2026-05-27 13:08:00,23.351271805618463,Forecast
2026-05-27 13:09:00,22.65898618476493,Forecast
2026-05-27 13:10:00,23.16154750990916,Forecast
2026-05-27 13:11:00,22.431684749509945,Forecast
2026-05-27 13:12:00,22.45646826453216,Forecast
2026-05-27 13:13:00,22.750858267173378,Forecast
2026-05-27 13:14:00,22.967883993009192,Forecast
2026-05-27 13:15:00,22.418574512109853,Forecast
2026-05-27 13:16:00,22.86370673507416,Forecast
2026-05-27 13:17:00,22.79203887091875,Forecast
2026-05-27 13:18:00,23.10985324687058,Forecast
2026-05-27 13:19:00,22.56818481584184,Forecast
2026-05-27 13:20:00,22.945415433466895,Forecast
2026-05-27 13:21:00,22.56128757794089,Forecast
2026-05-27 13:22:00,22.667435903245217,Forecast
2026-05-27 13:23:00,23.035256911275514,Forecast
2026-05-27 13:24:00,22.883709841909468,Forecast
2026-05-27 13:25:00,22.721524315214406,Forecast
2026-05-27 13:26:00,22.74789581806397,Forecast
2026-05-27 13:27:00,22.77607829375175,Forecast
2026-05-27 13:28:00,22.678484587635023,Forecast
2026-05-27 13:29:00,23.386457801158265,Forecast
2026-05-27 13:30:00,21.780406546433824,Forecast
2026-05-27 13:31:00,22.74992952355911,Forecast
2026-05-27 13:32:00,22.617315496086647,Forecast
2026-05-27 13:33:00,22.981387562209008,Forecast
2026-05-27 13:34:00,22.54350229060907,Forecast
2026-05-27 13:35:00,22.8071891665478,Forecast
2026-05-27 13:36:00,22.58295752766191,Forecast
2026-05-27 13:37:00,22.358641970119294,Forecast
2026-05-27 13:38:00,22.74279995070613,Forecast
2026-05-27 13:39:00,22.9955751729086,Forecast
2026-05-27 13:40:00,22.624914811597186,Forecast
2026-05-27 13:41:00,22.953321970646616,Forecast
2026-05-27 13:42:00,23.831405749742867,Forecast
2026-05-27 13:43:00,22.933061571620264,Forecast
2026-05-27 13:44:00,22.221762998833285,Forecast
2026-05-27 13:45:00,22.745755260466282,Forecast
2026-05-27 13:46:00,0.0,Forecast
2026-05-27 13:47:00,0.0,Forecast
2026-05-27 13:48:00,0.0,Forecast
2026-05-27 13:49:00,0.0,Forecast
2026-05-27 13:50:00,0.0,Forecast
2026-05-27 13:51:00,0.0,Forecast
2026-05-27 13:52:00,0.0,Forecast
2026-05-27 13:53:00,0.0,Forecast
2026-05-27 13:54:00,0.0,Forecast
2026-05-27 13:55:00,0.0,Forecast
2026-05-27 13:56:00,0.0,Forecast
2026-05-27 13:57:00,0.0,Forecast
2026-05-27 13:58:00,0.0,Forecast
2026-05-27 13:59:00,0.0,Forecast
2026-05-27 14:00:00,0.0,Forecast
2026-05-27 14:01:00,0.0,Forecast
2026-05-27 14:02:00,0.0,Forecast
2026-05-27 14:03:00,0.0,Forecast
2026-05-27 14:04:00,0.0,Forecast
2026-05-27 14:05:00,0.0,Forecast
2026-05-27 14:06:00,0.0,Forecast
2026-05-27 14:07:00,0.0,Forecast
2026-05-27 14:08:00,0.0,Forecast
2026-05-27 14:09:00,0.0,Forecast
2026-05-27 14:10:00,0.0,Forecast
2026-05-27 14:11:00,0.0,Forecast
2026-05-27 14:12:00,0.0,Forecast
2026-05-27 14:13:00,0.0,Forecast
2026-05-27 14:14:00,0.0,Forecast
2026-05-27 14:15:00,0.0,Forecast
2026-05-27 14:16:00,23.283422638233972,Forecast
2026-05-27 14:17:00,23.162983718412278,Forecast
2026-05-27 14:18:00,22.5108172011206,Forecast
2026-05-27 14:19:00,23.283374736854014,Forecast
2026-05-27 14:20:00,22.14207869022172,Forecast
2026-05-27 14:21:00,22.75165238337999,Forecast
2026-05-27 14:22:00,22.085877447415314,Forecast
2026-05-27 14:23:00,22.838353892133096,Forecast
2026-05-27 14:24:00,22.499535172813196,Forecast
2026-05-27 14:25:00,23.190280044186654,Forecast
2026-05-27 14:26:00,21.98224068961653,Forecast
2026-05-27 14:27:00,22.348774950915775,Forecast
2026-05-27 14:28:00,22.063437276372692,Forecast
2026-05-27 14:29:00,22.32388177249115,Forecast
2026-05-27 14:30:00,22.944066019612812,Forecast
2026-05-27 14:31:00,23.395536391044672,Forecast
2026-05-27 14:32:00,22.61502871215945,Forecast
2026-05-27 14:33:00,22.749822523345472,Forecast
2026-05-27 14:34:00,22.41147940975402,Forecast
2026-05-27 14:35:00,23.056431881449008,Forecast
2026-05-27 14:36:00,23.579443768317695,Forecast
2026-05-27 14:37:00,22.108694155498696,Forecast
2026-05-27 14:38:00,23.092641968203047,Forecast
2026-05-27 14:39:00,22.593108242666844,Forecast
2026-05-27 14:40:00,22.817645871434255,Forecast
2026-05-27 14:41:00,22.562564846333572,Forecast
2026-05-27 14:42:00,22.98030016312392,Forecast
2026-05-27 14:43:00,23.01773309412266,Forecast
2026-05-27 14:44:00,22.459071751612242,Forecast
2026-05-27 14:45:00,22.159391793064245,Forecast
2026-05-27 14:46:00,22.33294693918212,Forecast
2026-05-27 14:47:00,22.44876694120443,Forecast
2026-05-27 14:48:00,22.251982631271073,Forecast
2026-05-27 14:49:00,22.08002936476096,Forecast
2026-05-27 14:50:00,22.756916460455084,Forecast
2026-05-27 14:51:00,23.10376999519274,Forecast
2026-05-27 14:52:00,23.052147086955404,Forecast
2026-05-27 14:53:00,22.942526497385337,Forecast
2026-05-27 14:54:00,22.89119440492746,Forecast
2026-05-27 14:55:00,22.877374340248746,Forecast
2026-05-27 14:56:00,22.42623203451126,Forecast
2026-05-27 14:57:00,22.838182478772147,Forecast
2026-05-27 14:58:00,23.057752528336948,Forecast
2026-05-27 14:59:00,22.131864181362157,Forecast
2026-05-27 15:00:00,22.511375376968672,Forecast
2026-05-27 15:01:00,22.77214287303095,Forecast
2026-05-27 15:02:00,22.805362094166902,Forecast
2026-05-27 15:03:00,22.923908514085763,Forecast
2026-05-27 15:04:00,22.96361051643946,Forecast
2026-05-27 15:05:00,23.268791209844423,Forecast
2026-05-27 15:06:00,23.113712399949137,Forecast
2026-05-27 15:07:00,22.465748880338246,Forecast
2026-05-27 15:08:00,22.247056480662486,Forecast
2026-05-27 15:09:00,23.06908987383034,Forecast
2026-05-27 15:10:00,22.670329801737104,Forecast
2026-05-27 15:11:00,23.27147534263774,Forecast
2026-05-27 15:12:00,22.340582521107745,Forecast
2026-05-27 15:13:00,22.635394638083497,Forecast
2026-05-27 15:14:00,22.85794734848801,Forecast
2026-05-27 15:15:00,22.60770974365928,Forecast
2026-05-27 15:16:00,0.0,Forecast
2026-05-27 15:17:00,0.0,Forecast
2026-05-27 15:18:00,0.0,Forecast
2026-05-27 15:19:00,0.0,Forecast
2026-05-27 15:20:00,0.0,Forecast
2026-05-27 15:21:00,0.0,Forecast
2026-05-27 15:22:00,0.0,Forecast
2026-05-27 15:23:00,0.0,Forecast
2026-05-27 15:24:00,0.0,Forecast
2026-05-27 15:25:00,0.0,Forecast
2026-05-27 15:26:00,0.0,Forecast
2026-05-27 15:27:00,0.0,Forecast
2026-05-27 15:28:00,0.0,Forecast
2026-05-27 15:29:00,0.0,Forecast
2026-05-27 15:30:00,0.0,Forecast
2026-05-27 15:31:00,0.0,Forecast
2026-05-27 15:32:00,0.0,Forecast
2026-05-27 15:33:00,0.0,Forecast
2026-05-27 15:34:00,0.0,Forecast
2026-05-27 15:35:00,0.0,Forecast
2026-05-27 15:36:00,0.0,Forecast
2026-05-27 15:37:00,0.0,Forecast
2026-05-27 15:38:00,0.0,Forecast
2026-05-27 15:39:00,0.0,Forecast
2026-05-27 15:40:00,0.0,Forecast
2026-05-27 15:41:00,0.0,Forecast
2026-05-27 15:42:00,0.0,Forecast
2026-05-27 15:43:00,0.0,Forecast
2026-05-27 15:44:00,0.0,Forecast
2026-05-27 15:45:00,0.0,Forecast
2026-05-27 15:46:00,23.033013730956544,Forecast
2026-05-27 15:47:00,22.887103199940476,Forecast
2026-05-27 15:48:00,22.363265839414055,Forecast
2026-05-27 15:49:00,22.464176995599605,Forecast
2026-05-27 15:50:00,21.72777697441854,Forecast
2026-05-27 15:51:00,21.702304862626217,Forecast
2026-05-27 15:52:00,23.076078339204336,Forecast
2026-05-27 15:53:00,22.781806463728966,Forecast
2026-05-27 15:54:00,22.67306724856349,Forecast
2026-05-27 15:55:00,21.99239708398472,Forecast
2026-05-27 15:56:00,22.551120465327088,Forecast
2026-05-27 15:57:00,22.31712987665197,Forecast
2026-05-27 15:58:00,22.55999790887664,Forecast
2026-05-27 15:59:00,23.171097070060238,Forecast
2026-05-27 16:00:00,22.936928695093098,Forecast
2026-05-27 16:01:00,23.365578099215462,Forecast
2026-05-27 16:02:00,22.939642020003387,Forecast
2026-05-27 16:03:00,23.19955797680519,Forecast
2026-05-27 16:04:00,23.021943740421968,Forecast
2026-05-27 16:05:00,22.623930050449182,Forecast
2026-05-27 16:06:00,22.567907741248156,Forecast
2026-05-27 16:07:00,22.91433732785156,Forecast
2026-05-27 16:08:00,22.750914365281695,Forecast
2026-05-27 16:09:00,22.96205976475909,Forecast
2026-05-27 16:10:00,23.67707177483559,Forecast
2026-05-27 16:11:00,22.859800753718766,Forecast
2026-05-27 16:12:00,22.805484104403455,Forecast
2026-05-27 16:13:00,22.386339088199804,Forecast
2026-05-27 16:14:00,22.7569807174483,Forecast
2026-05-27 16:15:00,22.342111796737683,Forecast
2026-05-27 16:16:00,22.43257965829963,Forecast
2026-05-27 16:17:00,22.652139629838675,Forecast
2026-05-27 16:18:00,22.69148810223753,Forecast
2026-05-27 16:19:00,22.37844006663005,Forecast
2026-05-27 16:20:00,22.538530123674402,Forecast
2026-05-27 16:21:00,22.876624852858818,Forecast
2026-05-27 16:22:00,22.313018068446866,Forecast
2026-05-27 16:23:00,22.069606390069314,Forecast
2026-05-27 16:24:00,22.35563578679744,Forecast
2026-05-27 16:25:00,21.892392843687954,Forecast
2026-05-27 16:26:00,22.74963340708844,Forecast
2026-05-27 16:27:00,22.9661683460245,Forecast
2026-05-27 16:28:00,23.164308953440806,Forecast
2026-05-27 16:29:00,22.682567767772724,Forecast
2026-05-27 16:30:00,22.881553938587153,Forecast
2026-05-27 16:31:00,23.080168207969777,Forecast
2026-05-27 16:32:00,22.553559383372928,Forecast
2026-05-27 16:33:00,22.039970560820038,Forecast
2026-05-27 16:34:00,23.219068873165163,Forecast
2026-05-27 16:35:00,22.40424965970218,Forecast
2026-05-27 16:36:00,22.473994369812274,Forecast
2026-05-27 16:37:00,23.101305839719934,Forecast
2026-05-27 16:38:00,22.96448108472903,Forecast
2026-05-27 16:39:00,22.64371288172192,Forecast
2026-05-27 16:40:00,22.440714059217147,Forecast
2026-05-27 16:41:00,22.725619924268234,Forecast
2026-05-27 16:42:00,22.62005724842695,Forecast
2026-05-27 16:43:00,22.69166582941152,Forecast
2026-05-27 16:44:00,22.77440281455529,Forecast
2026-05-27 16:45:00,22.21033025282138,Forecast
2026-05-27 16:46:00,0.0,Forecast
2026-05-27 16:47:00,0.0,Forecast
2026-05-27 16:48:00,0.0,Forecast
2026-05-27 16:49:00,0.0,Forecast
2026-05-27 16:50:00,0.0,Forecast
2026-05-27 16:51:00,0.0,Forecast
2026-05-27 16:52:00,0.0,Forecast
2026-05-27 16:53:00,0.0,Forecast
2026-05-27 16:54:00,0.0,Forecast
2026-05-27 16:55:00,0.0,Forecast
2026-05-27 16:56:00,0.0,Forecast
2026-05-27 16:57:00,0.0,Forecast
2026-05-27 16:58:00,0.0,Forecast
2026-05-27 16:59:00,0.0,Forecast
2026-05-27 17:00:00,0.0,Forecast
2026-05-27 17:01:00,0.0,Forecast
2026-05-27 17:02:00,0.0,Forecast
2026-05-27 17:03:00,0.0,Forecast
2026-05-27 17:04:00,0.0,Forecast
2026-05-27 17:05:00,0.0,Forecast
2026-05-27 17:06:00,0.0,Forecast
2026-05-27 17:07:00,0.0,Forecast
2026-05-27 17:08:00,0.0,Forecast
2026-05-27 17:09:00,0.0,Forecast
2026-05-27 17:10:00,0.0,Forecast
2026-05-27 17:11:00,0.0,Forecast
2026-05-27 17:12:00,0.0,Forecast
2026-05-27 17:13:00,0.0,Forecast
2026-05-27 17:14:00,0.0,Forecast
2026-05-27 17:15:00,0.0,Forecast
2026-05-27 17:16:00,22.46375282600384,Forecast
2026-05-27 17:17:00,22.587761189646848,Forecast
2026-05-27 17:18:00,23.203013999142055,Forecast
2026-05-27 17:19:00,23.24570894033889,Forecast
2026-05-27 17:20:00,23.05834651005018,Forecast
2026-05-27 17:21:00,22.530467218895687,Forecast
2026-05-27 17:22:00,21.83479326250474,Forecast
2026-05-27 17:23:00,22.140049178231134,Forecast
2026-05-27 17:24:00,21.99841010801622,Forecast
2026-05-27 17:25:00,22.55638875213336,Forecast
2026-05-27 17:26:00,23.239076768510767,Forecast
2026-05-27 17:27:00,23.188087418470133,Forecast
2026-05-27 17:28:00,22.3661020354534,Forecast
2026-05-27 17:29:00,22.582775791218758,Forecast
2026-05-27 17:30:00,22.81023206877027,Forecast
2026-05-27 17:31:00,22.513250060418763,Forecast
2026-05-27 17:32:00,22.522064015572628,Forecast
2026-05-27 17:33:00,23.375590931525867,Forecast
2026-05-27 17:34:00,23.241432519256815,Forecast
2026-05-27 17:35:00,22.645461447611872,Forecast
2026-05-27 17:36:00,22.907478252117844,Forecast
2026-05-27 17:37:00,21.95973570543913,Forecast
2026-05-27 17:38:00,22.738766355023188,Forecast
2026-05-27 17:39:00,22.288497769747718,Forecast
2026-05-27 17:40:00,22.701237409045252,Forecast
2026-05-27 17:41:00,22.91085097250536,Forecast
2026-05-27 17:42:00,22.734221629050086,Forecast
2026-05-27 17:43:00,22.626384068124466,Forecast
2026-05-27 17:44:00,22.34401969752001,Forecast
2026-05-27 17:45:00,22.647121685344466,Forecast
2026-05-27 17:46:00,22.25613355420905,Forecast
2026-05-27 17:47:00,22.01673856123687,Forecast
2026-05-27 17:48:00,22.688710669088778,Forecast
2026-05-27 17:49:00,22.250570762891346,Forecast
2026-05-27 17:50:00,22.550665036981098,Forecast
2026-05-27 17:51:00,22.08391543380755,Forecast
2026-05-27 17:52:00,23.417745208411077,Forecast
2026-05-27 17:53:00,22.97039636551275,Forecast
2026-05-27 17:54:00,22.89337272451924,Forecast
2026-05-27 17:55:00,22.361779653576953,Forecast
2026-05-27 17:56:00,23.49112995473952,Forecast
2026-05-27 17:57:00,23.18818075169583,Forecast
2026-05-27 17:58:00,22.5881309631129,Forecast
2026-05-27 17:59:00,22.910751467751883,Forecast
2026-05-27 18:00:00,22.434170664158646,Forecast
2026-05-27 18:01:00,21.94945335730916,Forecast
2026-05-27 18:02:00,23.23363996172394,Forecast
2026-05-27 18:03:00,22.33145595676892,Forecast
2026-05-27 18:04:00,22.378839464606195,Forecast
2026-05-27 18:05:00,23.034072619167873,Forecast
2026-05-27 18:06:00,21.95320140428612,Forecast
2026-05-27 18:07:00,22.799877007688803,Forecast
2026-05-27 18:08:00,22.228446627113975,Forecast
2026-05-27 18:09:00,22.995652641429913,Forecast
2026-05-27 18:10:00,22.478081808838986,Forecast
2026-05-27 18:11:00,22.211369164771273,Forecast
2026-05-27 18:12:00,22.13363192972074,Forecast
2026-05-27 18:13:00,22.324964017724106,Forecast
2026-05-27 18:14:00,22.062394609529694,Forecast
2026-05-27 18:15:00,22.661252003325565,Forecast
2026-05-27 18:16:00,0.0,Forecast
2026-05-27 18:17:00,0.0,Forecast
2026-05-27 18:18:00,0.0,Forecast
2026-05-27 18:19:00,0.0,Forecast
2026-05-27 18:20:00,0.0,Forecast
2026-05-27 18:21:00,0.0,Forecast
2026-05-27 18:22:00,0.0,Forecast
2026-05-27 18:23:00,0.0,Forecast
2026-05-27 18:24:00,0.0,Forecast
2026-05-27 18:25:00,0.0,Forecast
2026-05-27 18:26:00,0.0,Forecast
2026-05-27 18:27:00,0.0,Forecast
2026-05-27 18:28:00,0.0,Forecast
2026-05-27 18:29:00,0.0,Forecast
2026-05-27 18:30:00,0.0,Forecast
2026-05-27 18:31:00,0.0,Forecast
2026-05-27 18:32:00,0.0,Forecast
2026-05-27 18:33:00,0.0,Forecast
2026-05-27 18:34:00,0.0,Forecast
2026-05-27 18:35:00,0.0,Forecast
2026-05-27 18:36:00,0.0,Forecast
2026-05-27 18:37:00,0.0,Forecast
2026-05-27 18:38:00,0.0,Forecast
2026-05-27 18:39:00,0.0,Forecast
2026-05-27 18:40:00,0.0,Forecast
2026-05-27 18:41:00,0.0,Forecast
2026-05-27 18:42:00,0.0,Forecast
2026-05-27 18:43:00,0.0,Forecast
2026-05-27 18:44:00,0.0,Forecast
2026-05-27 18:45:00,0.0,Forecast
2026-05-27 18:46:00,22.105803689376387,Forecast
2026-05-27 18:47:00,23.28124227238606,Forecast
2026-05-27 18:48:00,22.556612479985844,Forecast
2026-05-27 18:49:00,22.534996926454912,Forecast
2026-05-27 18:50:00,22.70523642405622,Forecast
2026-05-27 18:51:00,22.74356469684225,Forecast
2026-05-27 18:52:00,23.334140730242183,Forecast
2026-05-27 18:53:00,22.596953633806358,Forecast
2026-05-27 18:54:00,22.490021591679884,Forecast
2026-05-27 18:55:00,22.757197875917242,Forecast
2026-05-27 18:56:00,22.427578516595965,Forecast
2026-05-27 18:57:00,23.001874057492046,Forecast
2026-05-27 18:58:00,22.36638904819348,Forecast
2026-05-27 18:59:00,23.18849681671335,Forecast
2026-05-27 19:00:00,22.67476743041864,Forecast
2026-05-27 19:01:00,23.28793439073502,Forecast
2026-05-27 19:02:00,22.90463567182921,Forecast
2026-05-27 19:03:00,21.65275259325308,Forecast
2026-05-27 19:04:00,22.79410004172947,Forecast
2026-05-27 19:05:00,22.948782096320908,Forecast
2026-05-27 19:06:00,22.51155143241073,Forecast
2026-05-27 19:07:00,23.294080991128602,Forecast
2026-05-27 19:08:00,22.491364676260176,Forecast
2026-05-27 19:09:00,21.579936226065005,Forecast
2026-05-27 19:10:00,23.083326708247462,Forecast
2026-05-27 19:11:00,21.9990192579479,Forecast
2026-05-27 19:12:00,22.848779420429512,Forecast
2026-05-27 19:13:00,22.580546021621338,Forecast
2026-05-27 19:14:00,22.56639418494655,Forecast
2026-05-27 19:15:00,22.290393433253435,Forecast
2026-05-27 19:16:00,22.422944964689883,Forecast
2026-05-27 19:17:00,23.171217700327915,Forecast
2026-05-27 19:18:00,22.60566565183887,Forecast
2026-05-27 19:19:00,23.05545820375938,Forecast
2026-05-27 19:20:00,22.82720839632391,Forecast
2026-05-27 19:21:00,22.517293051072436,Forecast
2026-05-27 19:22:00,21.43111323562389,Forecast
2026-05-27 19:23:00,22.774888229950875,Forecast
2026-05-27 19:24:00,22.60265119394574,Forecast
2026-05-27 19:25:00,22.654631890017466,Forecast
2026-05-27 19:26:00,22.64233382068415,Forecast
2026-05-27 19:27:00,23.473885340524184,Forecast
2026-05-27 19:28:00,21.769237502578445,Forecast
2026-05-27 19:29:00,22.242491741566088,Forecast
2026-05-27 19:30:00,23.18402938616358,Forecast
2026-05-27 19:31:00,22.532851358964564,Forecast
2026-05-27 19:32:00,23.093757577686116,Forecast
2026-05-27 19:33:00,22.448818765423773,Forecast
2026-05-27 19:34:00,22.436989616156755,Forecast
2026-05-27 19:35:00,22.460467236158195,Forecast
2026-05-27 19:36:00,22.401270150929154,Forecast
2026-05-27 19:37:00,22.515441647899912,Forecast
2026-05-27 19:38:00,23.00063460216056,Forecast
2026-05-27 19:39:00,22.3693444098359,Forecast
2026-05-27 19:40:00,22.64403819762864,Forecast
2026-05-27 19:41:00,22.28456505597711,Forecast
2026-05-27 19:42:00,23.033629925737603,Forecast
2026-05-27 19:43:00,22.7705970727292,Forecast
2026-05-27 19:44:00,22.521759885424604,Forecast
2026-05-27 19:45:00,22.669816698679913,Forecast
2026-05-27 19:46:00,0.0,Forecast
2026-05-27 19:47:00,0.0,Forecast
2026-05-27 19:48:00,0.0,Forecast
2026-05-27 19:49:00,0.0,Forecast
2026-05-27 19:50:00,0.0,Forecast
2026-05-27 19:51:00,0.0,Forecast
2026-05-27 19:52:00,0.0,Forecast
2026-05-27 19:53:00,0.0,Forecast
2026-05-27 19:54:00,0.0,Forecast
2026-05-27 19:55:00,0.0,Forecast
2026-05-27 19:56:00,0.0,Forecast
2026-05-27 19:57:00,0.0,Forecast
2026-05-27 19:58:00,0.0,Forecast
2026-05-27 19:59:00,0.0,Forecast
2026-05-27 20:00:00,0.0,Forecast
2026-05-27 20:01:00,0.0,Forecast
2026-05-27 20:02:00,0.0,Forecast
2026-05-27 20:03:00,0.0,Forecast
2026-05-27 20:04:00,0.0,Forecast
2026-05-27 20:05:00,0.0,Forecast
2026-05-27 20:06:00,0.0,Forecast
2026-05-27 20:07:00,0.0,Forecast
2026-05-27 20:08:00,0.0,Forecast
2026-05-27 20:09:00,0.0,Forecast
2026-05-27 20:10:00,0.0,Forecast
2026-05-27 20:11:00,0.0,Forecast
2026-05-27 20:12:00,0.0,Forecast
2026-05-27 20:13:00,0.0,Forecast
2026-05-27 20:14:00,0.0,Forecast
2026-05-27 20:15:00,0.0,Forecast
2026-05-27 20:16:00,23.50441649424152,Forecast
2026-05-27 20:17:00,23.328174692870252,Forecast
2026-05-27 20:18:00,22.71495825809401,Forecast
2026-05-27 20:19:00,22.38031897371615,Forecast
2026-05-27 20:20:00,22.62240200884701,Forecast
2026-05-27 20:21:00,22.865201891308278,Forecast
2026-05-27 20:22:00,22.554899779927656,Forecast
2026-05-27 20:23:00,22.403707897169983,Forecast
2026-05-27 20:24:00,22.07709007360183,Forecast
2026-05-27 20:25:00,22.510530287493687,Forecast
2026-05-27 20:26:00,22.186905962651508,Forecast
2026-05-27 20:27:00,23.438961582330208,Forecast
2026-05-27 20:28:00,22.77136080579832,Forecast
2026-05-27 20:29:00,23.03962091554688,Forecast
2026-05-27 20:30:00,23.147066948241175,Forecast
2026-05-27 20:31:00,22.739209392753114,Forecast
2026-05-27 20:32:00,22.97714502802258,Forecast
2026-05-27 20:33:00,23.005804643937797,Forecast
2026-05-27 20:34:00,22.82859042817531,Forecast
2026-05-27 20:35:00,22.849481049739193,Forecast
2026-05-27 20:36:00,22.510594386436374,Forecast
2026-05-27 20:37:00,22.84423629705772,Forecast
2026-05-27 20:38:00,23.14430249681494,Forecast
